Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit,Month
ORD100001,2025-03-29,CUST2124,Home & Kitchen,Storage Container Set,East,Website,Cash on Delivery,1,949.29,0.1,949.29,151.29,2025-03
ORD100002,2025-01-22,CUST1253,Books,Data Analytics Guide,West,Website,Credit Card,1,701.57,0.05,701.57,164.55,2025-01
ORD100003,2025-09-01,CUST1832,Home & Kitchen,Non-Stick Pan,North,Website,Debit Card,5,1229.57,0.0,6147.849999999999,1002.66,2025-09
ORD100004,2025-09-22,CUST1565,Electronics,Bluetooth Speaker,South,Mobile App,Credit Card,4,1966.53,0.15,7866.12,1318.35,2025-09
ORD100005,2025-02-23,CUST2130,Electronics,Power Bank,West,Website,Cash on Delivery,3,933.74,0.05,2801.2200000000003,463.45,2025-02
ORD100006,2025-09-28,CUST1456,Beauty,Moisturizer,West,Website,UPI,1,650.11,0.15,650.11,167.1,2025-09
ORD100007,2025-06-06,CUST1015,Home & Kitchen,Electric Kettle,Central,Website,Cash on Delivery,2,1626.74,0.25,3253.48,395.91,2025-06
ORD100008,2025-06-12,CUST1419,Beauty,Shampoo,North,Mobile App,Cash on Delivery,1,450.51,0.0,450.51,152.29,2025-06
ORD100009,2025-08-04,CUST1805,Fashion,Running Shoes,East,Mobile App,UPI,3,2355.69,0.05,7067.07,1850.01,2025-08
ORD100010,2025-08-06,CUST1503,Fashion,Casual Shirt,East,Mobile App,Credit Card,1,1250.14,0.15,1250.14,286.63,2025-08
ORD100011,2025-08-19,CUST1749,Electronics,Power Bank,East,Website,Cash on Delivery,1,1078.07,0.1,1078.07,198.76,2025-08
ORD100012,2025-05-14,CUST1796,Fashion,Casual Shirt,West,Website,Credit Card,1,1302.04,0.15,1302.04,325.95,2025-05
ORD100013,2025-05-01,CUST1628,Books,Data Analytics Guide,Central,Marketplace,UPI,1,727.47,0.2,727.47,157.86,2025-05
ORD100014,2025-06-01,CUST2137,Fashion,Cotton T-Shirt,North,Website,UPI,1,725.9,0.05,725.9,170.48,2025-06
ORD100015,2025-02-23,CUST1855,Beauty,Sunscreen,Central,Website,Debit Card,1,668.92,0.0,668.92,215.06,2025-02
ORD100016,2025-11-20,CUST1203,Beauty,Perfume,East,Website,Net Banking,1,1425.17,0.05,1425.17,516.63,2025-11
ORD100017,2025-11-22,CUST1464,Fashion,Denim Jeans,Central,Marketplace,UPI,2,1509.73,0.0,3019.46,808.2,2025-11
ORD100018,2025-11-04,CUST1489,Electronics,Bluetooth Speaker,North,Website,Credit Card,2,1700.59,0.1,3401.18,560.42,2025-11
ORD100019,2025-09-09,CUST1144,Books,Business Management,South,Marketplace,Credit Card,1,460.42,0.2,460.42,88.8,2025-09
ORD100020,2025-01-09,CUST2123,Home & Kitchen,Mixer Grinder,East,Mobile App,Cash on Delivery,1,3776.97,0.2,3776.97,646.33,2025-01
ORD100021,2025-08-15,CUST2136,Books,Python Programming,North,Mobile App,UPI,2,549.18,0.0,1098.36,280.8,2025-08
ORD100022,2025-06-10,CUST1801,Electronics,Bluetooth Speaker,Central,Website,UPI,1,1780.44,0.25,1780.44,241.94,2025-06
ORD100023,2025-08-26,CUST1038,Beauty,Sunscreen,Central,Mobile App,Cash on Delivery,2,708.55,0.0,1417.1,404.94,2025-08
ORD100024,2025-11-13,CUST1816,Home & Kitchen,Storage Container Set,East,Mobile App,Debit Card,2,912.83,0.1,1825.66,296.92,2025-11
ORD100025,2025-06-30,CUST1607,Electronics,USB-C Hub,East,Marketplace,UPI,4,1416.93,0.2,5667.72,711.4,2025-06
ORD100026,2025-08-11,CUST1566,Home & Kitchen,Mixer Grinder,South,Marketplace,UPI,1,3267.71,0.1,3267.71,642.62,2025-08
ORD100027,2025-06-19,CUST1759,Electronics,Bluetooth Speaker,South,Marketplace,Net Banking,1,1725.35,0.05,1725.35,280.68,2025-06
ORD100028,2025-09-21,CUST1512,Books,Data Analytics Guide,West,Marketplace,UPI,1,768.16,0.0,768.16,226.2,2025-09
ORD100029,2025-06-29,CUST1682,Fashion,Casual Shirt,East,Website,Credit Card,1,1209.23,0.05,1209.23,309.75,2025-06
ORD100030,2025-12-16,CUST1047,Beauty,Shampoo,East,Mobile App,Debit Card,4,494.74,0.15,1978.96,541.65,2025-12
ORD100031,2025-12-12,CUST1741,Books,Machine Learning Basics,South,Marketplace,Net Banking,2,816.48,0.05,1632.96,449.61,2025-12
ORD100032,2025-04-06,CUST2142,Beauty,Perfume,North,Mobile App,UPI,1,1406.87,0.1,1406.87,391.44,2025-04
ORD100033,2025-07-04,CUST2093,Books,Fiction Novel,North,Website,Cash on Delivery,2,392.58,0.05,785.16,210.1,2025-07
ORD100034,2025-09-11,CUST1357,Electronics,Bluetooth Speaker,South,Mobile App,Debit Card,2,1909.43,0.05,3818.86,516.28,2025-09
ORD100035,2025-10-07,CUST1336,Electronics,Bluetooth Speaker,South,Website,Credit Card,2,1800.13,0.2,3600.26,390.16,2025-10
ORD100036,2025-06-28,CUST2192,Books,Machine Learning Basics,South,Website,UPI,1,924.76,0.1,924.76,217.68,2025-06
ORD100037,2025-03-31,CUST2022,Electronics,Bluetooth Speaker,South,Website,Credit Card,1,1841.55,0.05,1841.55,229.38,2025-03
ORD100038,2025-10-04,CUST2021,Beauty,Moisturizer,North,Mobile App,Credit Card,2,644.22,0.15,1288.44,393.44,2025-10
ORD100039,2025-07-09,CUST1037,Fashion,Casual Shirt,West,Website,Debit Card,5,1178.05,0.05,5890.25,1473.19,2025-07
ORD100040,2025-08-05,CUST1397,Beauty,Face Wash,East,Website,UPI,1,401.74,0.1,401.74,126.21,2025-08
ORD100041,2025-05-24,CUST1885,Books,Business Management,Central,Website,UPI,1,480.97,0.25,480.97,91.06,2025-05
ORD100042,2025-06-30,CUST2066,Fashion,Running Shoes,South,Website,Credit Card,4,2428.34,0.0,9713.36,2864.27,2025-06
ORD100043,2025-09-10,CUST2198,Home & Kitchen,Storage Container Set,Central,Website,Credit Card,1,830.15,0.0,830.15,178.77,2025-09
ORD100044,2025-12-31,CUST1500,Books,Data Analytics Guide,North,Marketplace,Cash on Delivery,1,686.81,0.25,686.81,146.26,2025-12
ORD100045,2025-02-08,CUST2150,Beauty,Shampoo,East,Website,Credit Card,1,526.66,0.1,526.66,161.84,2025-02
ORD100046,2025-01-01,CUST1387,Fashion,Running Shoes,Central,Website,Credit Card,1,2123.14,0.1,2123.14,527.39,2025-01
