Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit
ORD100001,2025-03-29,CUST2124,Home & Kitchen,Storage Container Set,East,Website,Cash on Delivery,1,949.29,0.1,854.36,151.29
ORD100002,2025-01-22,CUST1253,Books,Data Analytics Guide,West,Website,Credit Card,1,701.57,0.05,666.49,164.55
ORD100003,2025-09-01,CUST1832,Home & Kitchen,Non-Stick Pan,North,Website,Debit Card,5,1229.57,0.0,6147.85,1002.66
ORD100004,2025-09-22,CUST1565,Electronics,Bluetooth Speaker,South,Mobile App,Credit Card,4,1966.53,0.15,6686.2,1318.35
ORD100005,2025-02-23,CUST2130,Electronics,Power Bank,West,Website,Cash on Delivery,3,933.74,0.05,2661.16,463.45
ORD100006,2025-09-28,CUST1456,Beauty,Moisturizer,West,Website,UPI,1,650.11,0.15,552.59,167.1
ORD100007,2025-06-06,CUST1015,Home & Kitchen,Electric Kettle,Central,Website,Cash on Delivery,2,1626.74,0.25,2440.11,395.91
ORD100008,2025-06-12,CUST1419,Beauty,Shampoo,North,Mobile App,Cash on Delivery,1,450.51,0.0,450.51,152.29
ORD100009,2025-08-04,CUST1805,Fashion,Running Shoes,East,Mobile App,UPI,3,2355.69,0.05,6713.72,1850.01
ORD100010,2025-08-06,CUST1503,Fashion,Casual Shirt,East,Mobile App,Credit Card,1,1250.14,0.15,1062.62,286.63
ORD100011,2025-08-19,CUST1749,Electronics,Power Bank,East,Website,Cash on Delivery,1,1078.07,0.1,970.26,198.76
ORD100012,2025-05-14,CUST1796,Fashion,Casual Shirt,West,Website,Credit Card,1,1302.04,0.15,1106.73,325.95
ORD100013,2025-05-01,CUST1628,Books,Data Analytics Guide,Central,Marketplace,UPI,1,727.47,0.2,581.98,157.86
ORD100014,2025-06-01,CUST2137,Fashion,Cotton T-Shirt,North,Website,UPI,1,725.9,0.05,689.6,170.48
ORD100015,2025-02-23,CUST1855,Beauty,Sunscreen,Central,Website,Debit Card,1,668.92,0.0,668.92,215.06
ORD100016,2025-11-20,CUST1203,Beauty,Perfume,East,Website,Net Banking,1,1425.17,0.05,1353.91,516.63
ORD100017,2025-11-22,CUST1464,Fashion,Denim Jeans,Central,Marketplace,UPI,2,1509.73,0.0,3019.46,808.2
ORD100018,2025-11-04,CUST1489,Electronics,Bluetooth Speaker,North,Website,Credit Card,2,1700.59,0.1,3061.06,560.42
ORD100019,2025-09-09,CUST1144,Books,Business Management,South,Marketplace,Credit Card,1,460.42,0.2,368.34,88.8
ORD100020,2025-01-09,CUST2123,Home & Kitchen,Mixer Grinder,East,Mobile App,Cash on Delivery,1,3776.97,0.2,3021.58,646.33
ORD100021,2025-08-15,CUST2136,Books,Python Programming,North,Mobile App,UPI,2,549.18,0.0,1098.36,280.8
ORD100022,2025-06-10,CUST1801,Electronics,Bluetooth Speaker,Central,Website,UPI,1,1780.44,0.25,1335.33,241.94
